team,year,region,seed,play-in,rd_1,rd_2,rd_3,rd_4,rd_5,rd_6,TPPG,TPPG_last3,FGPG,FGPG_last3,FTAPG,FTAPG_last 3,FTMPP,FTMPP_last3,ORP,ORP_last3,ORPG,ORPG_last3,DRP,DRP_last3,DRPG,DRPG_last3,APG,APG_last3,FPG,FPG_last3,ASM,ASM_last3,ATR,ATR_last3,OE,OE_last3,DE,DE_last3,,,,,,,,,Abl Christian,4.8,0.7,-14,11.1,-0.4,12.6,,184,Abl Christian,0.996,0.953,0.797,0.988,1.003,1.026,,197,Abl Christian,24.8,22,17,25.2,24.6,26.5,,245,Abl Christian,6.7,5.7,6,6.8,6.6,7.8,,6,Abl Christian,22.7,26,16,21.8,23.3,19.4,,,7,Abl Christian,22.911,26.377,18.387,21.796,23.832,18.643,,,135,Abl Christian,8.8,5,4,8.2,9.2,9.6,,185,Abl Christian,25.70%,16.30%,13.80%,24.50%,26.60%,29.50%,,306,Abl Christian,70.50%,64.90%,53.10%,74.20%,67.50%,74.30%,,,346,Abl Christian,20.1,21,17,20.6,19.6,22.6,,83,Abl Christian,14.1,10,6,14.4,13.8,17.6,,,98,Abl Christian,1.115,0.909,0.545,1.045,1.182,1.294,,37,Abl Christian,0.931,0.944,1.011,0.839,1.008,0.851,,,,,,358,Abl Christian,22.4,21.7,18,22.8,22.1,19.4
Abl Christian,2022,,,,,,,,,,6.7,5.7,24.8,22,22.7,26,22.911,26.377,0.257,0.163,8.8,5,0.705,0.649,20.1,21,14.1,10,22.4,21.7,4.8,0.7,1.115,0.909,0.996,0.953,0.931,0.944,,,,,,,,,Air Force,-7,-9,-27,-3.6,-9.8,-13.2,,329,Air Force,0.917,0.869,0.822,0.933,0.903,0.903,,350,Air Force,21.6,22,23,22.1,21.3,20.9,,186,Air Force,7.2,3.3,3,7.8,6.6,7,,346,Air Force,13.3,20,11,14.5,12.3,14.4,,,347,Air Force,13.391,17.966,10.279,14.067,12.823,15.386,,,353,Air Force,4.9,6.3,4,4.5,5.2,3.6,,353,Air Force,17.20%,20.20%,14.80%,15.60%,18.60%,13.30%,,278,Air Force,71.30%,71.90%,77.80%,75.70%,67.70%,65.60%,,,354,Air Force,19.2,23,21,20.4,18.2,17.2,,183,Air Force,12.5,12.3,14,13.7,11.5,12.3,,,242,Air Force,0.916,0.822,0.824,1.029,0.829,0.853,,252,Air Force,1.026,1,1.219,0.988,1.057,1.107,,,,,,274,Air Force,18,17,16,18.1,18,16.6
Air Force,2022,,,,,,,,,,7.2,3.3,21.6,22,13.3,20,13.391,17.966,0.172,0.202,4.9,6.3,0.713,0.719,19.2,23,12.5,12.3,18,17,-7,-9,0.916,0.822,0.917,0.869,1.026,1,,,,,,,,,Akron,5.1,10,20,5.1,5.2,3.8,,51,Akron,1.059,1.12,1.236,1.084,1.042,1.059,,288,Akron,23.6,24.7,25,23.8,23.4,26.6,,135,Akron,7.7,9,10,7.9,7.6,9.4,,34,Akron,20.8,17.3,21,23.3,19.1,18.6,,,15,Akron,22.046,20.832,24.722,23.848,20.731,19.432,,,217,Akron,7.9,8,8,8.3,7.6,9,,128,Akron,27.60%,30.00%,36.40%,29.20%,26.40%,28.50%,,92,Akron,75.90%,68.80%,63.60%,80.50%,73.00%,71.70%,,,167,Akron,23.5,21.3,14,23.2,23.7,25.2,,263,Akron,11.5,11,16,13.7,9.9,12.8,,,158,Akron,1.011,0.943,1.455,1.195,0.877,1.063,,135,Akron,0.981,0.963,0.906,1.007,0.962,1.006,,,,,,122,Akron,16,14.7,7,16.2,15.8,18.4
Akron,2022,,,,,,,,,,7.7,9,23.6,24.7,20.8,17.3,22.046,20.832,0.276,0.300,7.9,8,0.759,0.688,23.5,21.3,11.5,11,16,14.7,5.1,10,1.011,0.943,1.059,1.12,0.981,0.963,,,,,,,,,Alab A&M,-5.6,-0.3,-5,4.3,-10.5,-3.9,,354,Alab A&M,0.862,0.827,0.873,0.959,0.811,0.873,,347,Alab A&M,21.9,19,21,23.9,20.9,23.1,,357,Alab A&M,3.9,4.3,6,4.9,3.4,5.5,,80,Alab A&M,19.4,20.3,19,24.7,16.7,18.4,,,106,Alab A&M,19.356,22.334,21.832,24.507,16.64,15.906,,,85,Alab A&M,9.5,10.7,11,10.9,8.8,9.4,,146,Alab A&M,27.10%,29.90%,30.60%,30.20%,25.50%,26.80%,,292,Alab A&M,70.80%,78.80%,79.20%,72.20%,70.00%,71.40%,,,134,Alab A&M,23.9,26,19,26.5,22.7,25.5,,350,Alab A&M,9.5,7,7,11.5,8.5,10.9,,,350,Alab A&M,0.7,0.618,0.5,0.95,0.594,0.716,,45,Alab A&M,0.94,0.832,0.941,0.9,0.961,0.927,,,,,,133,Alab A&M,16.1,15.3,18,14.8,16.8,18.1
Alab A&M,2022,,,,,,,,,,3.9,4.3,21.9,19,19.4,20.3,19.356,22.334,0.271,0.299,9.5,10.7,0.708,0.788,23.9,26,9.5,7,16.1,15.3,-5.6,-0.3,0.7,0.618,0.862,0.827,0.94,0.832,,,,,,,,,Alabama,3.6,-8.3,-6,6.6,0.6,9.6,,47,Alabama,1.063,0.949,0.897,1.041,1.086,1.038,,28,Alabama,27.7,24.3,24,26.9,28.4,28,,22,Alabama,9.3,9,8,8.3,10.3,10.5,,26,Alabama,21.1,23.7,34,22.8,19.4,18.5,,,56,Alabama,20.446,21.603,23.595,22.205,18.662,17.101,,,6,Alabama,11.6,10.7,12,10.9,12.3,10.5,,12,Alabama,33.80%,31.10%,30.80%,32.50%,35.10%,30.30%,,303,Alabama,70.60%,77.40%,86.50%,71.10%,70.00%,72.90%,,,76,Alabama,24.7,24,32,26,23.4,26.1,,52,Alabama,14.6,15.3,16,14.2,15.1,14.1,,,166,Alabama,1.004,0.793,0.889,0.954,1.057,1.013,,230,Alabama,1.016,1.055,0.967,0.954,1.079,0.914,,,,,,307,Alabama,18.6,21.3,30,16.6,20.6,18.3
Alabama,2022,,,,,,,,,,9.3,9,27.7,24.3,21.1,23.7,20.446,21.603,0.338,0.311,11.6,10.7,0.706,0.774,24.7,24,14.6,15.3,18.6,21.3,3.6,-8.3,1.004,0.793,1.063,0.949,1.016,1.055,,,,,,,,,Alabama St,-6.6,-0.7,3,-0.7,-10.6,-7.3,,298,Alabama St,0.936,0.98,1.096,0.969,0.914,0.865,,261,Alabama St,24,24,24,23.5,24.3,21.3,,284,Alabama St,6.2,6,8,5.3,6.8,6.2,,31,Alabama St,20.9,24,26,24.8,18.3,23.9,,,73,Alabama St,20.034,25.848,30.904,24.792,16.94,20.886,,,192,Alabama St,8.1,9,5,8.8,7.7,9.2,,181,Alabama St,25.80%,27.60%,17.90%,28.70%,23.90%,26.20%,,342,Alabama St,68.10%,78.40%,77.80%,70.30%,66.70%,72.70%,,,272,Alabama St,22.1,25.3,28,21.9,22.2,23.8,,238,Alabama St,11.8,11.3,14,12,11.7,9.7,,,334,Alabama St,0.765,0.723,1.077,0.842,0.719,0.601,,250,Alabama St,1.025,0.989,1.054,0.978,1.056,0.964,,,,,,267,Alabama St,18,17.7,15,17.2,18.5,19.1
Alabama St,2022,,,,,,,,,,6.2,6,24,24,20.9,24,20.034,25.848,0.258,0.276,8.1,9,0.681,0.784,22.1,25.3,11.8,11.3,18,17.7,-6.6,-0.7,0.765,0.723,0.936,0.98,1.025,0.989,,,,,,,,,Albany,-4,-13.3,-12,-4.8,-3.5,0.7,,334,Albany,0.907,0.738,0.713,0.918,0.901,0.982,,316,Albany,23,20,17,23.9,22.5,24.7,,302,Albany,5.9,6,4,4.9,6.5,6.4,,332,Albany,14.1,9,19,13.7,14.3,18.8,,,323,Albany,14.532,7.669,16.015,14.836,14.339,19.28,,,298,Albany,6.9,7.7,14,7.6,6.4,5.8,,293,Albany,22.30%,19.30%,29.80%,24.50%,20.90%,19.90%,,73,Albany,76.60%,84.50%,82.60%,79.20%,75.00%,73.80%,,,307,Albany,21.6,20,19,22.2,21.3,21.9,,352,Albany,9.4,8,5,9.7,9.3,11.7,,,335,Albany,0.762,0.75,0.5,0.853,0.713,0.93,,102,Albany,0.967,0.93,0.888,0.989,0.953,0.972,,,,,,269,Albany,18,17.3,21,17.6,18.3,17.8
Albany,2022,,,,,,,,,,5.9,6,23,20,14.1,9,14.532,7.669,0.223,0.193,6.9,7.7,0.766,0.845,21.6,20,9.4,8,18,17.3,-4,-13.3,0.762,0.75,0.907,0.738,0.967,0.93,,,,,,,,,Alcorn State,-4.3,-6.3,-25,3.1,-7.1,-9.5,,300,Alcorn State,0.935,0.831,0.815,1.003,0.909,0.905,,264,Alcorn State,24,22,17,26.4,23,22.9,,330,Alcorn State,5.4,4.7,6,5.2,5.5,5.9,,89,Alcorn State,19.2,26,32,21.4,18.4,19.8,,,129,Alcorn State,18.702,20.888,28.914,19.718,18.314,19.664,,,81,Alcorn State,9.5,11,9,9.8,9.4,8.6,,74,Alcorn State,29.80%,28.20%,21.40%,33.20%,28.60%,26.50%,,144,Alcorn State,74.60%,71.10%,75.90%,79.00%,72.90%,71.50%,,,247,Alcorn State,22.5,23,22,24.7,21.8,19.6,,339,Alcorn State,10.2,6,2,12.3,9.4,9.3,,,342,Alcorn State,0.727,0.439,0.2,0.881,0.67,0.641,,180,Alcorn State,0.996,0.912,1.143,0.96,1.01,1.035,,,,,,249,Alcorn State,17.7,19,21,18,17.6,20.7
Alcorn State,2022,,,,,,,,,,5.4,4.7,24,22,19.2,26,18.702,20.888,0.298,0.282,9.5,11,0.746,0.711,22.5,23,10.2,6,17.7,19,-4.3,-6.3,0.727,0.439,0.935,0.831,0.996,0.912,,,,,,,,,American,-7.5,3,-7,-0.2,-11.3,-4.5,,289,American,0.94,1.01,0.932,0.995,0.913,0.958,,232,American,24.4,24,23,25.2,24,24.8,,347,American,5,5,11,4.8,5.1,9,,335,American,13.9,15.7,8,15.5,13,14.9,,,330,American,14.261,19.895,10.191,15.856,13.455,14.561,,,301,American,6.8,7,8,7.8,6.3,6.6,,274,American,23.20%,27.60%,25.00%,27.00%,21.20%,22.00%,,190,American,73.50%,74.30%,69.70%,73.80%,73.30%,71.20%,,,326,American,21.2,25,23,23,20.3,23,,199,American,12.2,14.7,15,13,11.8,12.8,,,245,American,0.913,1.1,1,1.021,0.861,0.81,,289,American,1.051,0.964,1.034,0.998,1.078,1.021,,,,,,41,American,14.9,18,23,13.4,15.7,19.3
American,2022,,,,,,,,,,5,5,24.4,24,13.9,15.7,14.261,19.895,0.232,0.276,6.8,7,0.735,0.743,21.2,25,12.2,14.7,14.9,18,-7.5,3,0.913,1.1,0.94,1.01,1.051,0.964,,,,,,,,,App State,0.2,2,-5,2.8,-1.5,-0.1,,216,App State,0.979,0.969,0.972,0.984,0.977,0.975,,299,App State,23.3,21.7,23,23,23.6,22.9,,89,App State,8.1,9.3,13,8.8,7.7,8.1,,280,App State,15.3,18.3,10,15.7,15.1,18.8,,,297,App State,15.368,19.966,10.307,14.741,15.778,19.632,,,233,App State,7.7,5.7,9,8.9,6.9,9,,259,App State,23.70%,19.10%,28.10%,26.20%,21.90%,26.70%,,120,App State,75.20%,73.50%,69.00%,77.00%,74.00%,72.20%,,,228,App State,22.8,25,20,23.8,22.1,22.4,,211,App State,12,9.3,9,12.5,11.7,11.3,,,74,App State,1.169,0.778,0.6,1.21,1.141,0.946,,128,App State,0.976,0.94,1.045,0.942,0.999,0.977,,,,,,3,App State,13.3,13.7,17,13.1,13.5,13.6
